"Ticks","placeholder","Changers","Stayers"
0,,0,0
1,,0,0
2,,0,0
3,,31270.646255538028,31270.646255538028
4,,30926.669146727076,30897.900152171984
5,,30642.719170468306,30587.13747298787
6,,30363.26762927413,30135.533534211758
7,,29971.79217198519,29804.72032797811
8,,31710.156117960323,29550.424061005004
9,,33549.345172802045,29275.927046661378
10,,33257.88601749784,29034.056705852534
11,,33016.09102929521,28555.68950881611
12,,34931.02430899435,28356.532382756937
13,,34488.8894348572,27994.417035244885
14,,36489.245022078925,27573.460914220308
15,,38605.621233359474,27295.49392061019
16,,40844.74726489436,27006.069214577627
17,,40469.12125603987,26690.869702772823
18,,40067.955851891675,26301.13504536766
19,,42391.897291301386,25859.617848359783
20,,41709.166972016006,25593.193124673584
21,,41395.587548148564,25319.849571579172
22,,40750.296667466544,25080.357829208722
23,,40063.851600519294,24740.596263566647
24,,42387.55499334939,24420.346788131083
25,,41861.06349329252,24171.35527245185
26,,44289.00517590347,23912.373344626292
27,,46857.76747610586,23773.40554245917
28,,46125.72743286059,23593.26882618307
29,,48801.01962396651,23337.395694077833
30,,51631.47876215656,23082.675112185152
31,,51035.62758131308,22855.040190003907
32,,50469.27547497318,22608.01809616508
33,,53396.49345252161,22399.94227825982
34,,52867.7403114275,22208.924971897537
35,,52238.99087657962,22057.132840455495
36,,51559.412281057565,21964.138365711384
37,,54549.85819335888,21834.9599727488
38,,57713.74996857369,21631.315351949554
39,,61061.14746675098,21412.627682233997
40,,64602.694019822506,21215.132623142512
41,,64033.00029846672,20904.403055050912
42,,63782.147843402614,20648.517802858638
43,,67481.51241831995,20382.953072041135
44,,71395.44013858253,20080.26311029841
45,,75536.3756666203,19835.054383382725
46,,74546.29773475279,19534.341058448987
47,,78869.98300336848,19244.985657763606
48,,83444.44201756388,18999.915449984008
49,,82379.20166651571,18856.521596898747
50,,87157.19536317354,18623.72898681539
51,,92212.31269423761,18491.816862106916
52,,91662.7386997127,18218.33055182649
53,,90291.20810676513,17981.202115295902
54,,89801.4924372058,17727.548437145342
55,,88667.45977344317,17548.352322192328
56,,93810.17244030291,17388.035308341823
57,,99251.16244184044,17213.30566836127
58,,98121.46687336414,16931.755552359085
59,,103812.5119520193,16696.632839427897
60,,109833.63764523646,16351.42889307461
61,,108871.57890829803,16148.887272453308
62,,107734.22591039352,16014.579662838047
63,,106846.8772634081,15824.076328400508
64,,113043.99614468576,15633.505916808423
65,,119600.54792107754,15511.578599190425
66,,118211.6017769436,15310.432391046472
67,,125067.87468000635,15115.799418103219
68,,132321.81141144663,14921.460504233415
69,,130526.89249497658,14756.655384321559
70,,128682.66432912763,14608.781052636528
71,,136146.25886021706,14497.45728156732
72,,144042.7418741097,14310.762442913456
73,,152397.22090280798,14154.612237299596
74,,150569.156946121,13941.659954477907
75,,159302.168048996,13872.24250468719
76,,168541.6937958378,13749.791411772188
77,,178317.11203599643,13520.795754107367
78,,176428.7871108652,13424.132777121406
79,,186661.6567632953,13296.271085660524
80,,197488.03285556642,13129.45127713505
81,,208942.33876118928,12903.711389708516
82,,207227.63925579964,12806.853887254947
83,,219246.842332636,12678.778951616228
84,,231963.1591879289,12471.72890175767
85,,245417.02242082867,12327.50517483477
86,,259651.20972123687,12165.386919478604
87,,256713.70202451036,12014.404938409381
88,,254323.17227000685,11901.271258400986
89,,252284.93675770637,11800.93639263564
90,,249187.21512256825,11584.126803749368
91,,247039.40218645099,11442.005188876949
92,,243799.44508016176,11296.08319612892
93,,257939.81289481116,11152.17568501309
94,,272900.3220427104,11043.878796529449
95,,288728.5407211873,10922.06403827064
96,,305474.79608301615,10783.824576274477
97,,323192.3342558311,10655.057884909676
98,,317815.9811383085,10551.061256006718
99,,336249.3080443303,10475.27611430738
100,,331771.340303464,10452.327885116361
101,,351014.0780410649,10374.37510264975
102,,346730.5979456957,10194.20518798095
103,,342902.21524061006,10069.985459686548
104,,362790.5437245654,9970.047813979894
105,,383832.39526059007,9882.111180211252
106,,381583.97503820097,9760.264071764293
107,,377906.9958975744,9711.14881611328
108,,399825.6016596335,9585.434110921788
109,,395647.11954157165,9453.74362229458
110,,418594.6524749829,9340.82293306253
111,,416036.42933817924,9240.629932425893
112,,412183.3114227458,9132.333529750082
113,,436089.9434852651,9035.406992711312
114,,432739.08467290335,8946.114833675809
115,,427547.2337047022,8877.605881137983
116,,424530.23358285264,8737.505706727577
117,,420979.8323286786,8619.114245987777
118,,416584.2110876963,8514.029743826122
119,,411290.470871883,8453.410306794354
120,,435145.31818245223,8388.811839052249
121,,460383.7466370344,8312.65609984236
122,,455772.04435726494,8188.1201822191415
123,,482206.8229299863,8079.3139484900785
124,,476293.59584565007,7987.146571215858
125,,503918.62440469785,7926.820423097029
126,,498743.1255266193,7866.176627220639
127,,493352.5526494964,7807.027391743425
128,,489300.8673267424,7670.896668131442
129,,482658.31806716154,7575.144124896711
130,,510652.50051505683,7504.044639167277
131,,503516.2819195201,7377.0480291977865
132,,532720.2262708523,7301.084136328268
133,,527319.0378733057,7194.827788832696
134,,557903.5420699576,7130.659196742822
135,,552543.4562334244,7034.333378117169
136,,584590.9766949629,6973.473850457907
137,,577718.9638831556,6849.453067769955
138,,611226.6637883784,6793.90956274198
139,,645448.0950471492,6741.801948146301
140,,680036.3051144407,6651.022132678659
141,,715209.6108110785,6568.705182496035
142,,750962.4583763856,6514.559198894172
143,,740129.8378422888,6457.291224727584
144,,734025.5857237838,6437.585721150705
145,,770171.0009665306,6356.245556533719
146,,762784.7568037707,6258.517084211085
147,,753167.8228114748,6185.961943192265
148,,791908.256657106,6109.999812539915
149,,824254.1887802663,6043.398157891885
150,,849592.4340313938,5975.216410605417
151,,870836.5996469612,5926.536418637318
152,,859789.93548988,5866.803317544231
153,,886060.9763084829,5831.184268929469
154,,900729.848744325,5775.839064307867
155,,909219.9638355179,5720.258760830392
156,,901825.7447078794,5649.868877111405
157,,913754.2384508942,5574.947466104941
158,,916804.0113188213,5513.785276560449
159,,905080.212267652,5452.78269464298
160,,894196.7438331896,5394.3354033979085
161,,914724.6481670656,5314.500347595079
162,,918705.2148788224,5211.7772666551
163,,919697.317341794,5156.765083591293
164,,907048.4085521731,5097.442092145232
165,,920000,5044.569102088653
166,,909880,5025.634975695438
167,,897321.1168000004,5010.848108703944
168,,916957.1482816002,4958.516110821917
169,,906886.7701711619,4871.6055898935565
170,,920000,4841.214513661824
171,,911572.8,4809.3132697538385
172,,898216.6079999998,4752.480988277416
173,,887661.0249472001,4675.752417859505
174,,911241.812562688,4613.6931543810115
175,,920000,4531.045951634086
176,,920000,4480.745745497744
177,,920000,4441.350477720119
178,,920000,4406.03888237593
179,,906494.4,4349.773602100844
180,,896347.7568000006,4302.623061391361
181,,889872.8882112001,4272.297884847321
182,,913813.0087333762,4218.0767807236
183,,906241.4978343523,4192.5279222991285
