"Ticks","placeholder","Changers","Stayers"
0,,0,0
1,,0,0
2,,25085.350273037333,25085.350273037333
3,,28296.27510798609,26052.350065820556
4,,28593.385996619985,26244.566966890146
5,,28823.707995694334,26539.24812207853
6,,32513.142619143196,27524.587372031416
7,,32773.821095773426,27743.28484912491
8,,33236.470394242526,27976.93583973457
9,,33621.765001516,28179.411979213244
10,,37925.35092171004,29383.583234331825
11,,42779.795839688944,30671.415624986523
12,,43124.320010947966,31095.95557533666
13,,48644.23297234928,32594.693803637732
14,,54870.69479280998,34138.86312523159
15,,61894.14372628965,36030.50719697045
16,,69816.59412325473,38062.91810310017
17,,78753.11817103135,40390.21005812621
18,,88833.51729692331,42820.91120760556
19,,89629.14167648455,43272.45140867238
20,,101101.67181107453,46070.91061728616
21,,114042.68580289213,49244.70418820084
22,,115371.37470987944,49766.11477086767
23,,130138.91067274402,53252.59506774749
24,,131380.81653787126,53794.1811110679
25,,131776.37452767987,54507.17372808365
26,,148643.75046722294,58536.37808096967
27,,167670.1505270274,63049.721837697645
28,,189131.92979448693,68275.30783213105
29,,190368.48377300837,69190.03023852014
30,,192554.76790526495,69820.80158554418
31,,193935.6545407959,70607.25814019477
32,,195534.89771039577,71148.9561540583
33,,220563.3646173265,77167.64113470544
34,,248795.47528834426,83931.59543359008
35,,280641.29612525227,91514.22948696912
36,,283308.24179526436,92772.88697370014
37,,284976.1656124043,94138.73528226977
38,,321453.11481079203,102942.29782763883
39,,362599.1135065733,112765.67913038158
40,,409011.8000354146,123883.42625441693
41,,414929.6356816627,125822.04748049703
42,,421575.07014007354,126436.36334512009
43,,424812.8451744751,128694.18386317269
44,,479188.88935680775,141611.0666202924
45,,540525.0671944792,155986.3377014971
46,,544035.2580682607,157417.7471361549
47,,613671.7711009978,173939.3310964898
48,,621137.6812997427,177185.92065360578
49,,628441.3480701108,180420.29242860543
50,,708881.8406230846,199750.73228273855
51,,797426.9568240255,220838.06751903854
52,,805799.3618405655,223651.78840235597
53,,882504.7648311058,237750.1960040577
54,,889701.9626088664,240133.48659484982
55,,922619.8967606116,245843.4291008633
56,,937833.5007810392,246025.39286004842
57,,940000,246351.22807955978
58,,940000,246540.6373514246
59,,940000,246766.55537689722
60,,948707.3684210526,247153.73528044292
61,,959245.1889473684,250374.68989188835
62,,959869.9941089475,247926.2253595263
63,,962087.0624673968,249820.26254186893
64,,940000,248961.92952905744
65,,940000,249599.3959765561
66,,945219.4736842106,254154.59367340925
67,,953301.3710526316,254563.24424501712
68,,940000,250673.70469267308
69,,940000,250841.8698317644
70,,952195.2631578947,253559.61518281134
71,,940000,251631.7918230584
72,,949870,251601.35596933705
73,,958715.4989473685,256315.03666206638
74,,940000,253041.17724072977
75,,940000,253544.73801174056
76,,940000,253770.42727835078
77,,946382.1052631579,255699.721839066
78,,940000,254729.5160425506
79,,955683.1578947369,256605.10591757152
80,,940000,255658.76965554876
81,,945219.4736842106,257594.65350437167
82,,940000,256283.49657855876
83,,940000,256803.1925100135
84,,951032.6315789474,259344.38844849472
85,,957643.7752631579,260714.32547231962
86,,958953.9398421049,262050.77883903286
87,,940000,258357.48264094783
88,,946382.1052631579,263733.5656987752
89,,953982.6484210525,265877.59860160033
90,,964583.5429226315,269252.79239579034
91,,965215.9645379076,266695.49217398127
92,,940000,260646.48093249122
93,,946382.1052631579,264109.3499260748
94,,940000,261843.70668873645
95,,940000,262612.48370846757
96,,954520.5263157894,264740.61770971597
97,,940000,263708.91960755736
98,,940000,264458.47929074697
99,,951032.6315789474,267224.12614404096
100,,954243.5231578946,271531.47908218694
101,,940000,265826.3811427677
102,,940000,266354.06169465923
103,,940000,266881.1789626986
104,,940000,267557.42380376696
105,,940000,268415.24240172864
106,,952195.2631578947,269869.82111805567
107,,940000,269626.0522165888
108,,947544.7368421053,271702.4349304477
109,,940000,270935.16409126803
110,,940000,271749.5756170807
111,,955683.1578947369,276231.49542358617
112,,959031.017368421,279898.2164658844
113,,940000,273779.38863789
114,,954520.5263157894,275929.3017463348
115,,957828.8563157894,278953.12885313685
116,,966724.1645026316,279173.07069012895
117,,970608.4336513857,279524.6601842102
118,,968650.0208840683,281932.8078097512
119,,940000,277676.192654748
120,,940000,278194.0177579806
121,,945219.4736842106,279069.0596558044
122,,940000,279795.9968160092
123,,951032.6315789474,283817.52366902196
124,,955911.9242105264,284039.328731547
125,,965964.7521573681,288196.0447216606
126,,940000,282902.8672615631
127,,947544.7368421053,285241.39514749096
128,,951157.9236842104,284710.1128260086
129,,940000,285271.0272277325
130,,940000,286187.23973512085
131,,940000,287298.9358879828
132,,940000,287820.7012840058
133,,940000,288838.3300055669
134,,940000,289604.3275230077
135,,948707.3684210526,291558.4934355438
136,,940000,290850.8036133288
137,,947544.7368421053,292608.55189874506
138,,940000,292479.05984124256
139,,940000,293937.5802467479
140,,953357.8947368421,296383.6356900134
141,,954352.8105263159,301914.591452542
142,,966383.5445442103,306895.67479035654
143,,940000,297949.23370573466
144,,951032.6315789474,299193.188233483
145,,940000,299573.3828812883
146,,940000,300205.83694981865
147,,940000,301112.78385896643
148,,940000,301843.7564199718
149,,937081.052631579,304153.7971907289
150,,946575.794736842,305675.3597801217
151,,947629.7757231576,306561.9187458497
152,,940000,305694.71223991906
153,,945219.4736842106,307872.5210584733
154,,940000,307384.0660504618
155,,940000,307994.64625415165
156,,940000,308782.9752418558
157,,948707.3684210526,310555.83097667637
158,,940000,310179.47784098715
159,,954520.5263157894,312322.0578746881
160,,940000,312553.45714113914
161,,946382.1052631579,319029.5077370903
162,,944823.6594736843,318419.79679359397
163,,940000,315732.41591281816
164,,952195.2631578947,318198.8477304921
165,,957719.5689473685,318957.73937374086
166,,940000,318385.64676828514
167,,941731.5789473684,321468.2478272891
168,,940000,320395.34053252626
169,,940000,321692.2899820862
170,,940000,322572.85100706806
171,,940000,323127.2413522279
172,,940000,324658.01425314165
173,,940000,325737.87505416584
174,,951032.6315789474,327884.3585140716
175,,940000,328634.4470525484
176,,952195.2631578947,330966.0836882481
177,,957114.0852631577,335514.9112312103
178,,940000,332969.5450136948
179,,940000,334125.1598949713
180,,951032.6315789474,339309.0966027714
181,,940000,337713.8743198311
182,,953357.8947368421,342096.98828569177
183,,940000,340909.74028038536
184,,951032.6315789474,343030.64544097404
185,,940000,343175.93931248685
186,,954520.5263157894,347413.3321636744
187,,964692.810526316,349021.57232711226
188,,974070.0977763158,351521.7417877305
189,,940000,348956.72607487586
190,,940000,349645.7654928119
191,,940000,350808.244301471
192,,940000,352452.55293091526
193,,940000,353943.8854722844
194,,954520.5263157894,359441.900365205
195,,940000,356860.4387535248
196,,940000,358290.6734076119
197,,940000,360441.7169466816
198,,945219.4736842106,364764.43999000906
199,,964213.3610526317,365113.14312117
200,,967573.556072105,369299.87336208543
201,,940000,367447.72740835336
