"Ticks","placeholder","Changers","Stayers"
0,,0,0
1,,0,0
2,,0,0
3,,26242.336843674053,26242.336843674053
4,,26635.971896329138,26622.603158691785
5,,28793.4856199318,27007.141528092354
6,,31125.757955146266,27351.8391485944
7,,33646.944349513135,27553.743300521215
8,,36372.3468418237,27665.67824985176
9,,36662.465580770884,28070.35734603914
10,,39632.12529281329,28354.230697667874
11,,40100.20421544767,28631.95680512358
12,,43348.320756898946,29016.402841867588
13,,46859.53473820774,29177.38502620648
14,,47188.66372523405,29572.370466161876
15,,47896.252108606095,29856.679037124726
16,,51775.848529403185,30137.27745651269
17,,55969.692260284835,30581.331975196008
18,,60503.23733336788,30834.371032491057
19,,65403.9995573707,31205.029957126735
20,,66447.19846744242,31519.77309715003
21,,71829.42154330529,31758.130262333998
22,,72750.80617415358,32168.5004295659
23,,78643.62147426,32452.028393840374
24,,85013.75481367504,32884.46587113198
25,,85877.97844481481,33313.6331429319
26,,92834.09469884477,33712.726820288415
27,,100353.6563694512,34095.16495692958
28,,108482.30253537674,34585.4993684651
29,,108786.15337769425,34727.00211588071
30,,117597.8318012875,34829.37806582441
31,,118661.87343255556,35270.0604628459
32,,128273.48518059259,35560.13634145964
33,,129602.29799466942,35917.38927285395
34,,130166.01207767277,36279.985386652756
35,,131484.7481283364,36735.70602747066
36,,133070.69168665554,37211.28018499266
37,,143849.4177132746,37747.5062128741
38,,155501.22054804978,38343.7089382015
39,,157063.4732486142,38670.03630676395
40,,169785.6145817519,39214.5689739066
41,,183538.2493628737,39703.188048259224
42,,185355.63669759437,40055.63812282532
43,,200369.44327009944,40640.233416437935
44,,202584.02650646304,40993.22648458167
45,,205595.27167875093,41259.9384420167
46,,222248.48868472964,41619.97816045824
47,,225439.9737584808,41975.230585588135
48,,243700.61163291766,42616.90113376457
49,,263440.3611751839,43140.38022520853
50,,266447.35455025535,43555.79250583053
51,,288029.59026882594,44180.86589741528
52,,311359.9870806008,44467.73946549629
53,,314145.7472209416,44980.40059600958
54,,317192.40141817485,45823.94673407511
55,,320510.3030618294,46207.12007397006
56,,346471.6376098375,46789.80653211194
57,,374535.84025623434,47265.44887690853
58,,404873.2433169894,47754.122266969614
59,,437667.97602566547,48465.80997872678
60,,473119.08208374435,49076.23172494635
61,,479533.28654159646,49408.171261626434
62,,484311.81062866526,49682.95419453607
63,,490650.82239656255,50140.467081429124
64,,530393.5390106844,50703.00337921487
65,,573355.4156705493,51392.54999271895
66,,619797.2043398637,51656.9495383523
67,,670000.7778913929,52286.425042923016
68,,723261.1141938585,52749.81618815244
69,,778143.9963111497,53243.25240785792
70,,777656.7836965394,54066.037237876575
71,,786393.7737831408,54496.26637857533
72,,790988.1573188953,55469.65429232812
73,,839104.1460715154,56007.1870488664
74,,880054.6684414649,56503.77836766317
75,,908992.1912255345,57025.414018123716
76,,923504.0013227205,57462.16255905713
77,,929871.9362391725,58300.60990392391
78,,941949.953230482,59033.80819884433
79,,939441.7762471099,59748.25028288906
80,,940000,60047.0113459875
81,,956920,60636.83290714435
82,,940000,61413.418216663966
83,,940000,61936.12720334505
84,,949400,62173.435339065916
85,,957659.9200000002,63028.594924769866
86,,958729.91706,63782.20500157243
87,,954477.7909984399,64396.64247991581
88,,940000,65041.21962084596
89,,940000,65471.23774745024
90,,950340,66638.77150103769
91,,958159.4400000003,66970.6489743437
92,,940000,68134.43613929316
93,,940000,68569.12104292016
94,,952220,69140.4846501961
95,,956864.68,70128.7443297136
96,,955702.6057,70841.93153470804
97,,940000,71936.81558795916
98,,940000,72918.99580947969
99,,951280,73512.71549223387
100,,940000,74186.65318503862
101,,940000,75165.03396018055
102,,950340,75788.89529399454
103,,961836.3600000003,76684.61259850339
104,,940000,77749.37156447418
105,,940000,79030.29822286245
106,,940000,79564.39430241531
107,,940000,80533.93750037474
108,,940000,81325.55402926778
109,,940000,81844.92529098479
110,,940000,82708.2398417682
111,,953160,83012.0456062884
112,,940000,84039.67947836348
113,,942820,85157.62996968951
114,,955460.9000000001,86522.55956114196
115,,958219.5532199999,88275.89858897022
116,,940000,89081.00404290651
117,,940000,90155.12649366335
118,,943760,90996.47996352238
119,,953194.1800000002,91552.32291110166
120,,957772.2091,92360.86079955322
121,,940000,93407.36172480058
122,,940000,94421.0831900359
123,,948460,94693.50451552143
124,,958053.9800000002,95903.70759199379
125,,969341.38226,97117.69677549976
126,,967689.4790789,97937.91929715626
127,,940000,98792.54240028921
128,,940000,99422.09479202019
129,,955980,100460.47807431994
130,,957530.9399999998,101823.33129722685
131,,940000,102629.2818964284
132,,940000,104117.72843052905
133,,940000,105695.08144854582
134,,940000,106656.10468153392
135,,940000,108259.58824478032
136,,940000,109608.47708103676
137,,940000,110524.63686817781
138,,949400,111740.18316753648
139,,940000,112818.23445920246
140,,940000,113744.05274877115
141,,949400,114681.7923263617
142,,940000,116261.85067466821
143,,940000,117835.46432083717
144,,947520,119561.42730975238
145,,940000,120800.59346547653
146,,945640,122202.83006711068
147,,945422.0600000003,123381.0627879854
148,,940000,124436.48836672372
149,,940000,125619.41515064666
150,,940000,127622.85869175101
151,,940000,128523.18488717852
152,,940000,130023.99840627419
153,,940000,130464.49887796573
154,,951280,131874.36061478136
155,,940000,133651.46898154213
156,,940000,135681.0085429186
157,,940000,136690.85398211278
158,,940000,137732.38607071637
159,,940000,138969.05070388297
160,,940000,140423.2700808157
161,,940000,141900.16429670877
162,,951280,142456.70626602133
163,,961408.1000000001,143801.36643038303
164,,940000,145930.39646262105
165,,940000,148624.29471595175
166,,949400,149982.70819432632
167,,940000,151675.21027496815
168,,942820,152427.00029226148
169,,940000,154365.94611173295
170,,951280,156016.21430552093
171,,959603.8400000002,157157.7727065014
172,,965491.50086,158569.08438036355
173,,963242.7517818797,160551.76398932794
174,,940000,163458.1875235377
175,,940000,164724.5391508825
176,,946580,166034.15561500067
177,,940000,168276.6358461334
178,,940000,170298.70095979038
179,,938120,171952.23802115413
180,,940000,174461.7277711801
181,,940000,175575.19341317588
182,,950340,177159.53742795807
183,,940000,179413.01102580334
184,,950340,181942.08586440491
185,,940000,184682.1954070643
186,,948460,187041.09584825306
187,,959892.4400000002,188973.27608378523
188,,940000,190412.18732012453
189,,946580,191918.69685721345
190,,958420.9600000004,194221.07097913694
191,,940000,197054.8724058518
192,,947520,198749.73396020013
193,,940000,201363.90986094248
194,,942820,203979.7211623742
195,,940000,205804.89275715651
196,,946580,207586.03929680202
197,,953343.8200000002,209979.20649673525
198,,940000,212978.44969886696
199,,947520,213984.07202862814
200,,954771.1200000003,217091.13915475833
201,,952043.0390400001,218817.72283432036
202,,964372.9473265997,220360.2442709617
203,,940000,223108.0486154932
204,,950340,225229.95174194666
205,,960925.68,228363.0638111137
206,,940000,230795.34771875438
207,,940000,232787.9272824517
208,,940000,234849.13049473343
