"Ticks","placeholder","Changers","Stayers"
0,,0,0
1,,44138.3451144942,44138.3451144942
2,,46393.7280040701,46477.677405562375
3,,48535.00634786308,48859.33836959536
4,,51255.79896834545,51592.58914789946
5,,53975.92450210634,54536.43717680521
6,,60830.86691387389,57321.766332914536
7,,64339.43982590137,60295.3816769249
8,,72510.5486837909,63420.42911504433
9,,76222.99461506304,66696.17305441745
10,,80197.41860814333,69825.84051988859
11,,90382.49077137753,73743.49688249022
12,,101861.06709934246,77411.7204693962
13,,114797.42262095894,81348.94224202078
14,,129376.69529382068,85461.415498312
15,,145807.53559613597,90250.18783364061
16,,164325.0926168451,95042.58777923738
17,,185194.3793791845,100121.06690955076
18,,208714.06556034103,105265.45607421781
19,,235220.75188650415,111027.31069729789
20,,248212.37247309327,116801.13425441155
21,,279735.34377717617,123321.6575260476
22,,294323.7195147355,129871.50102621636
23,,310381.87546039576,136222.38515252902
24,,349800.37364386604,143603.61126570596
25,,367026.7165351969,151258.04266088366
26,,413639.1095351669,158841.76441919323
27,,434229.0293585786,168034.45661016923
28,,489376.116087118,178151.8295182968
29,,551526.8828301821,188412.777808383
30,,621570.7969496149,199017.30916911628
31,,652890.6357675216,210340.85491244908
32,,735807.7465099967,222204.00955183592
33,,828173.757580876,234088.10229325725
34,,870577.7524965864,248286.5046804346
35,,945061.5477312055,262262.99847132113
36,,978014.9846542799,277361.5328103399
37,,1005507.5495907434,290812.6784522865
38,,1041168.1397011118,305081.3035581185
39,,980000,319412.32441980165
40,,980000,336836.8998861038
41,,980000,355964.28237917577
42,,980000,373156.9645086997
43,,980000,392302.1966392807
44,,980000,413655.73073526676
45,,980000,438343.5079479173
46,,980000,459915.0501654256
47,,1018969.4117647059,484856.9238761934
48,,1032245.9905882353,507189.3507052926
49,,980000,534468.4663875541
50,,1020468.2352941176,562779.9895185187
51,,1032479.8070588236,595482.5249111721
52,,1063143.871934118,626875.0109751738
53,,1064019.076444405,662380.228436313
54,,1045099.4062275547,700725.4774917589
55,,980000,735007.4549793135
56,,980000,774061.1327625096
57,,1009976.4705882353,812915.2117686264
58,,980000,858652.1063411637
59,,1020468.2352941176,894573.8985064551
60,,980000,936167.8268480916
61,,980000,966823.3912646743
62,,1009976.4705882353,973874.4073934417
63,,980000,987804.5794050331
64,,1017470.5882352941,1023035.9797232142
65,,980000,1039557.7289799432
66,,1017470.5882352941,1033367.1072365409
67,,980000,1041555.3562522854
68,,980000,1071773.2333508765
69,,980000,1055596.444459201
70,,1020468.2352941176,1074672.6764600137
71,,1046203.0352941178,1067008.023829731
72,,1061509.9024847061,1056712.976618948
73,,980000,1037100.77758112
74,,980000,1071763.38650336
75,,1020468.2352941176,1065552.9679192947
76,,980000,1080111.5766856726
77,,1014472.9411764706,1073270.4397018978
78,,980000,1061774.0937713273
79,,1011475.2941176471,1053640.5458392948
80,,980000,1035136.511782836
81,,1020468.2352941176,1065896.6152407776
82,,1015291.2988235295,1058872.3905244824
83,,980000,1046582.9611340641
84,,980000,1074324.6721025212
