"Ticks","placeholder","Changers","Stayers"
0,,0,0
1,,35052.57405289967,35052.57405289968
2,,35375.69505371462,35585.37317850378
3,,35729.54186630522,35903.95745566357
4,,43661.500160625,43874.63601082091
5,,53354.353196283795,53614.80520522318
6,,65199.01960585874,65517.291960782684
7,,65574.08288129738,65893.39625799567
8,,66227.150807208,67104.54458411157
9,,80929.57828640811,82001.75348178431
10,,98895.94466599077,100206.14275474043
11,,100158.47766328377,100899.25007061224
12,,122393.65970453278,123298.8835862881
13,,149565.05215893895,150671.23574244406
14,,151461.36218306542,152041.68260452614
15,,152884.985315914,153281.86684656405
16,,186825.45205604692,187310.44128650133
17,,187497.62140232447,188600.61015917713
18,,190628.1360417545,190105.25075273952
19,,193361.71398886878,192372.72592116919
20,,196424.89559674525,193433.07771613196
21,,240031.22241922255,236375.22096911317
22,,242650.2345005396,238404.88401574886
23,,296518.5865596594,291330.7682672451
24,,301481.03640215134,295407.570691735
25,,304782.60747785436,299338.7891728343
26,,308112.63751678297,302296.5918737602
27,,311390.75513525424,304723.9489258957
28,,315468.19293462514,305089.8631700542
29,,385502.1317661122,372819.8127938065
30,,388900.9709010786,377423.72499826376
31,,475236.98644111777,461211.79194787826
32,,580739.5974310463,563600.8097603073
33,,586592.6622696492,567859.1156428249
34,,593882.8226709415,573956.5711386183
35,,725724.8093038902,701374.9299313916
36,,730726.5103576881,704988.9662127054
37,,878172.7019674652,851809.9776782718
38,,934404.2174729976,934155.3829570997
39,,940000,940000
40,,950271.6363636364,950360.8888888889
41,,940000,940000
42,,940000,940000
43,,940000,940000
44,,940000,940000
45,,951878.1818181818,953306.2222222222
46,,940000,940000
47,,940000,940000
48,,940000,940000
49,,940000,940000
50,,948665.0909090909,943488.4444444445
51,,940000,940000
52,,940000,940000
53,,940000,940000
54,,947058.5454545454,951342.6666666666
55,,940000,940000
56,,940000,940000
57,,940000,940000
58,,947861.8181818182,951342.6666666666
59,,940000,940000
60,,940000,940000
61,,940000,940000
62,,940000,940000
63,,940000,940000
64,,940000,940000
65,,940000,940000
66,,951074.9090909091,947415.5555555555
67,,940000,940000
68,,940000,940000
69,,947861.8181818182,946433.7777777778
70,,950467.5836363639,946760.0622222221
71,,964030.7237778179,955030.9141480001
72,,960173.8055647209,956980.0014807397
73,,953754.6933802234,958438.3670989992
74,,940000,940000
75,,940000,940000
76,,940000,940000
77,,940000,940000
78,,948665.0909090909,955269.7777777778
79,,954051.1541818184,954927.4715555557
80,,940000,940000
81,,940000,940000
82,,940000,940000
83,,940000,940000
84,,940000,940000
85,,940000,940000
86,,940000,940000
87,,949468.3636363636,955269.7777777778
88,,940000,940000
89,,949468.3636363636,947415.5555555555
90,,940000,940000
91,,940000,940000
92,,940000,940000
93,,951878.1818181818,952324.4444444445
94,,940000,940000
95,,949468.3636363636,946433.7777777778
96,,940000,940000
97,,955091.2727272727,947415.5555555555
98,,961503.2690909093,947281.7831111111
99,,940000,940000
100,,955091.2727272727,946433.7777777778
101,,940000,940000
102,,949468.3636363636,953306.2222222222
103,,940000,940000
104,,948665.0909090909,945452
105,,940000,940000
106,,947058.5454545454,949379.1111111111
107,,940000,940000
108,,940000,940000
109,,951074.9090909091,948397.3333333334
110,,940000,940000
111,,940000,940000
112,,940000,940000
113,,940000,940000
114,,940000,940000
115,,940000,940000
116,,949468.3636363636,954288
117,,940000,940000
118,,940000,940000
119,,947861.8181818182,953306.2222222222
120,,950856.6923636363,957724.3684444446
121,,940000,940000
122,,953484.7272727273,946433.7777777778
123,,956700.0058181819,951551.5555555555
124,,963227.3835585455,952083.4788075556
125,,940000,940000
126,,949468.3636363636,946433.7777777778
127,,940000,940000
128,,940000,940000
129,,940000,940000
130,,948665.0909090909,948397.3333333334
131,,940000,940000
132,,953484.7272727273,950360.8888888889
133,,940000,940000
134,,940000,940000
135,,940000,940000
136,,951074.9090909091,944470.2222222222
137,,962092.7174545458,945663.0404444444
138,,964702.1428589091,947284.8025791111
139,,961172.1077360053,957453.3306309251
140,,940000,940000
141,,940000,940000
142,,946255.2727272727,943488.4444444445
143,,940000,940000
144,,952681.4545454546,951342.6666666666
145,,954283.7614545459,948946.6693333333
146,,940000,940000
147,,955091.2727272727,951342.6666666666
148,,961114.1603636366,951835.8533333335
149,,956492.7891759998,955752.8050288887
150,,949307.907293259,961349.1066487094
151,,960924.4948007306,958620.1758495836
152,,940000,940000
153,,940000,940000
154,,940000,940000
155,,951074.9090909091,951342.6666666666
156,,955360.9672727275,961490.2800000004
157,,956174.2521792727,965271.9078333331
158,,940000,940000
159,,940000,940000
160,,940000,940000
161,,940000,940000
162,,950271.6363636364,947415.5555555555
163,,949802.6276363637,948726.3751111112
164,,940000,940000
165,,954288,947415.5555555555
166,,952788.2214545456,949695.389777778
167,,940000,940000
168,,940000,940000
169,,948665.0909090909,952324.4444444445
170,,940000,940000
171,,940000,940000
172,,947058.5454545454,950360.8888888889
173,,953557.3123636364,956616.9231111113
174,,958816.0270170908,947083.0187324445
175,,957279.9073456319,957805.975467817
176,,953780.4088562056,952861.7613459778
177,,940000,940000
178,,950271.6363636364,949379.1111111111
179,,940000,940000
180,,940000,940000
181,,940000,940000
182,,940000,940000
183,,950271.6363636364,952324.4444444445
184,,951373.6752727275,957202.6475555556
185,,940000,940000
186,,940000,940000
187,,948665.0909090909,951342.6666666666
188,,948934.289818182,952787.0080000001
189,,953526.269068727,953773.7904004443
190,,952954.6565909123,944665.8987015365
191,,954779.9496339668,952713.9726357918
192,,949767.4365890678,959833.7148307076
193,,940000,940000
194,,940000,940000
195,,940000,940000
196,,951878.1818181818,947415.5555555555
197,,940000,940000
198,,940000,940000
199,,953484.7272727273,954288
200,,940000,940000
201,,940000,940000
202,,940000,940000
203,,940000,940000
204,,940000,940000
205,,947058.5454545454,948397.3333333334
206,,940000,940000
207,,940000,940000
208,,940000,940000
209,,947058.5454545454,946433.7777777778
210,,940000,940000
211,,952681.4545454546,952324.4444444445
212,,955465.7003636366,953344.4488888892
213,,940000,940000
214,,952681.4545454546,954288
215,,962182.8378181823,969362.9680000006
216,,940000,940000
217,,952681.4545454546,949379.1111111111
218,,956243.917818182,955126.1875555557
219,,940000,940000
220,,940000,940000
221,,940000,940000
222,,954288,943488.4444444445
223,,940000,940000
224,,951878.1818181818,949379.1111111111
225,,962519.5800000002,960411.1182222222
226,,940000,940000
227,,940000,940000
228,,940000,940000
229,,940000,940000
230,,950271.6363636364,949379.1111111111
231,,940000,940000
232,,951074.9090909091,951342.6666666666
233,,940000,940000
234,,940000,940000
235,,950271.6363636364,941524.8888888889
236,,958479.9214545457,954685.5991111111
237,,969195.2822203634,958034.8865822223
238,,940000,940000
239,,940000,940000
240,,948665.0909090909,946433.7777777778
241,,940000,940000
242,,940000,940000
243,,940000,940000
244,,940000,940000
245,,940000,940000
246,,954288,948397.3333333334
247,,958308.8072727276,955062.1840000002
248,,940000,940000
249,,947058.5454545454,953306.2222222222
250,,940000,940000
251,,940000,940000
252,,940000,940000
253,,950271.6363636364,948397.3333333334
254,,940000,940000
255,,950271.6363636364,948397.3333333334
256,,954155.8872727274,958409.0853333336
257,,940000,940000
258,,940000,940000
259,,940000,940000
260,,940000,940000
261,,944648.7272727273,948397.3333333334
262,,945963.3087272727,953599.7320000001
263,,955081.3984545455,962207.7158448887
264,,940000,940000
265,,954288,951342.6666666666
266,,959101.6374545458,956169.6293333335
267,,940000,940000
268,,940000,940000
269,,940000,940000
270,,940000,940000
271,,940000,940000
272,,940000,940000
273,,940000,940000
274,,955091.2727272727,951342.6666666666
275,,940000,940000
276,,940000,940000
277,,952681.4545454546,955269.7777777778
278,,940000,940000
279,,940000,940000
280,,940000,940000
281,,940000,940000
282,,940000,940000
283,,945452,946433.7777777778
284,,940000,940000
285,,940000,940000
286,,940000,940000
287,,940000,940000
288,,947861.8181818182,945452
289,,950856.6923636366,950536.3973333333
290,,940000,940000
291,,951878.1818181818,951342.6666666666
292,,940000,940000
293,,940000,940000
294,,940000,940000
295,,940000,940000
296,,948665.0909090909,949379.1111111111
297,,940000,940000
298,,940000,940000
299,,952681.4545454546,949379.1111111111
300,,940000,940000
301,,951878.1818181818,952324.4444444445
302,,950281.856727273,958153.8022222224
303,,959238.3774087273,957920.2390017776
304,,956807.7680566129,954260.2826230094
305,,956760.9110219289,953484.9786551133
306,,940000,940000
307,,940000,940000
308,,940000,940000
309,,940000,940000
310,,940000,940000
311,,940000,940000
312,,947861.8181818182,946433.7777777778
313,,940000,940000
314,,953484.7272727273,948397.3333333334
315,,940000,940000
316,,940000,940000
317,,948665.0909090909,946433.7777777778
318,,957596.9709090912,955921.0515555559
319,,948895.8299061815,956194.5321057779
320,,940000,940000
321,,940000,940000
322,,952681.4545454546,946433.7777777778
323,,940000,940000
324,,940000,940000
325,,951074.9090909091,953306.2222222222
326,,940000,940000
327,,940000,940000
328,,947058.5454545454,950360.8888888889
329,,940000,940000
330,,940000,940000
331,,948665.0909090909,958215.1111111111
332,,952869.2152727277,957990.8062222224
333,,954550.45646,959165.8447831111
334,,940000,940000
335,,946255.2727272727,951342.6666666666
336,,940000,940000
337,,947058.5454545454,951342.6666666666
338,,940000,940000
339,,940000,940000
340,,946255.2727272727,946433.7777777778
341,,940000,940000
342,,947861.8181818182,950360.8888888889
343,,955195.3392727275,954696.7537777781
344,,940000,940000
345,,952681.4545454546,949379.1111111111
346,,960178.8432727274,954650.6102222224
347,,951954.0416127271,950008.6942008891
348,,959202.094432165,948935.0454944309
349,,940000,940000
350,,947861.8181818182,947415.5555555555
351,,940000,940000
352,,948665.0909090909,952324.4444444445
353,,940000,940000
354,,940000,940000
355,,950271.6363636364,951342.6666666666
356,,954141.2745454549,959552.2506666669
357,,950676.7359607269,961941.2497835555
358,,951890.838147228,955791.9803564232
359,,940000,940000
360,,952681.4545454546,953306.2222222222
361,,940000,940000
362,,940000,940000
363,,954288,950360.8888888889
364,,940000,940000
365,,940000,940000
366,,951074.9090909091,946433.7777777778
367,,960117.9483636367,952520.5702222221
368,,957486.5391450909,950898.6848431111
369,,940000,940000
370,,940000,940000
371,,949468.3636363636,949379.1111111111
372,,940000,940000
373,,950271.6363636364,955269.7777777778
374,,950595.457818182,964106.320888889
375,,940000,940000
376,,940000,940000
377,,940000,940000
378,,951074.9090909091,951342.6666666666
379,,955779.3014545456,962459.294666667
380,,964678.4965436362,961107.4300946667
381,,963482.6480598309,956728.8665816489
382,,952535.2217050244,947250.7021871856
383,,955466.0206325913,953083.6469515645
384,,940000,940000
385,,940000,940000
386,,951074.9090909091,949379.1111111111
387,,940000,940000
388,,940000,940000
389,,940000,940000
390,,949468.3636363636,944470.2222222222
391,,951335.9214545457,949503.3791111112
392,,947786.8555061818,940046.4068182221
393,,940000,940000
394,,953484.7272727273,952324.4444444445
395,,965377.299636364,955758.0555555555
396,,966748.559467636,955468.397250222
397,,940000,940000
398,,940000,940000
399,,940000,940000
400,,948665.0909090909,944470.2222222222
401,,940000,940000
402,,950271.6363636364,944470.2222222222
403,,940000,940000
404,,940000,940000
405,,950271.6363636364,945452
406,,940000,940000
407,,953484.7272727273,949379.1111111111
408,,940000,940000
409,,940000,940000
410,,954288,945452
411,,958712.5287272729,951011.9746666667
412,,940000,940000
413,,943845.4545454546,947415.5555555555
414,,940000,940000
415,,940000,940000
416,,940000,940000
417,,940000,940000
418,,948665.0909090909,944470.2222222222
419,,940000,940000
420,,940000,940000
421,,940000,940000
422,,950271.6363636364,949379.1111111111
423,,952166.505454546,951250.128888889
424,,956974.6974036363,954827.5683137776
425,,965604.2498399216,961301.5946965093
426,,957727.0441947216,955290.1871255859
427,,955021.6241038158,966246.5184804915
428,,955319.4221179952,964101.8255724377
429,,955378.9154818165,966969.0712996607
430,,956412.8816546709,954964.9657602981
431,,940000,940000
432,,940000,940000
433,,940000,940000
434,,946255.2727272727,958215.1111111111
435,,940000,940000
436,,940000,940000
437,,950271.6363636364,945452
438,,940000,940000
439,,940000,940000
440,,956697.8181818182,955269.7777777778
441,,940000,940000
442,,940000,940000
443,,940000,940000
444,,950271.6363636364,945452
445,,957701.7040000003,944282.452
446,,962397.675724,953029.8041093333
447,,940000,940000
448,,950271.6363636364,943488.4444444445
449,,940000,940000
450,,940000,940000
451,,949468.3636363636,952324.4444444445
452,,954103.5207272727,955758.0555555557
453,,940000,940000
454,,940000,940000
455,,940000,940000
456,,940000,940000
457,,957501.0909090909,949379.1111111111
458,,940000,940000
459,,948665.0909090909,953306.2222222222
460,,940000,940000
461,,940632.3636363636,949379.1111111111
462,,940000,940000
463,,944648.7272727273,953306.2222222222
464,,947116.0221818183,955328.6217777779
465,,952849.490517818,963110.7746595555
466,,940000,940000
467,,951074.9090909091,945452
468,,952218.8720000002,957301.6400000005
469,,958846.1126058182,960991.5746768886
470,,956982.9436774602,959242.0028499737
471,,940000,940000
472,,940000,940000
473,,940000,940000
474,,940000,940000
475,,940000,940000
476,,953484.7272727273,948397.3333333334
477,,957074.5018181821,953124.1546666669
478,,958922.0427636363,950659.6298084443
479,,940000,940000
480,,948665.0909090909,950360.8888888889
481,,940000,940000
482,,940000,940000
483,,940000,940000
484,,940000,940000
485,,950271.6363636364,949379.1111111111
486,,956894.2610909094,957028.496888889
487,,940000,940000
488,,940000,940000
489,,949468.3636363636,953306.2222222222
490,,952921.5818181819,963045.0191111113
491,,940000,940000
492,,940000,940000
493,,940000,940000
494,,947058.5454545454,946433.7777777778
495,,949636.9996363642,953983.0222222222
496,,940000,940000
497,,940000,940000
498,,940000,940000
499,,940000,940000
500,,940000,940000
501,,943845.4545454546,948397.3333333334
502,,940000,940000
503,,948665.0909090909,945452
504,,951283.554909091,949585.2426666667
505,,954475.930422909,951049.2642786667
506,,955914.2398302953,956678.499181088
507,,940000,940000
508,,940000,940000
509,,940000,940000
510,,940000,940000
511,,950271.6363636364,949379.1111111111
512,,954544.9960000002,956552.9195555556
513,,953876.5933618183,956168.528259111
514,,953054.6440281234,956999.7640930662
515,,955489.2749277455,953450.6242657762
516,,961673.708674574,954344.8998461433
517,,940000,940000
518,,940000,940000
519,,940000,940000
520,,940000,940000
521,,952681.4545454546,954288
522,,955451.0876363637,958299.6693333336
523,,959815.1191770909,965348.1787231107
524,,960466.1693518313,971004.2039492057
525,,940000,940000
526,,940000,940000
527,,940000,940000
528,,940000,940000
529,,955894.5454545454,946433.7777777778
530,,957995.2061818185,953983.0222222224
531,,964904.410178909,965444.7881213332
532,,961177.8147507077,960087.571897344
533,,962433.3439337861,952820.329948217
534,,940000,940000
535,,940000,940000
536,,940000,940000
537,,951074.9090909091,947415.5555555555
538,,950662.4370909093,956918.3497777778
539,,940000,940000
540,,945452,953306.2222222222
541,,940000,940000
542,,950271.6363636364,950360.8888888889
543,,945463.9807272728,954203.3164444447
544,,950479.1260843636,959731.9515737775
545,,955918.8729491414,965919.4288478161
546,,940000,940000
547,,940000,940000
548,,947058.5454545454,948397.3333333334
549,,940000,940000
550,,940000,940000
551,,940000,940000
552,,940000,940000
553,,940000,940000
554,,940000,940000
555,,940000,940000
556,,940000,940000
557,,947058.5454545454,944470.2222222222
558,,950429.8298181823,952921.7204444445
559,,955748.8634512725,957407.8283115554
560,,952400.6382577504,959394.3317781854
561,,940000,940000
562,,940000,940000
563,,940000,940000
564,,940000,940000
565,,947861.8181818182,950360.8888888889
566,,940000,940000
567,,940000,940000
568,,956697.8181818182,952324.4444444445
569,,940000,940000
570,,945452,943488.4444444445
571,,940000,940000
572,,940000,940000
573,,940000,940000
574,,951074.9090909091,953306.2222222222
575,,953011.7021818184,957724.3684444446
576,,954094.3832949091,954154.7046995555
577,,940000,940000
578,,940000,940000
579,,940000,940000
580,,951074.9090909091,948397.3333333334
581,,957350.3490909095,957475.7906666668
582,,940000,940000
583,,948665.0909090909,948397.3333333334
584,,940000,940000
585,,940000,940000
586,,951878.1818181818,951342.6666666666
587,,940000,940000
588,,940000,940000
589,,944648.7272727273,950360.8888888889
590,,940000,940000
591,,940000,940000
592,,948665.0909090909,954288
593,,940000,940000
594,,943845.4545454546,953306.2222222222
595,,940000,940000
596,,950271.6363636364,953306.2222222222
597,,940000,940000
598,,940000,940000
599,,940000,940000
600,,940000,940000
601,,940000,940000
602,,950271.6363636364,950360.8888888889
603,,940000,940000
604,,944648.7272727273,952324.4444444445
605,,953847.7723636369,955740.1955555556
606,,940000,940000
607,,947861.8181818182,941524.8888888889
608,,940000,940000
609,,940000,940000
610,,940000,940000
611,,951878.1818181818,956251.5555555555
612,,962894.0760000001,958391.9564444446
613,,940000,940000
614,,951074.9090909091,949379.1111111111
615,,940000,940000
616,,951074.9090909091,951342.6666666666
617,,952204.2592727274,956663.0666666669
618,,940000,940000
619,,949468.3636363636,949379.1111111111
620,,940000,940000
621,,940000,940000
622,,947861.8181818182,954288
623,,940000,940000
624,,940000,940000
625,,949468.3636363636,952324.4444444445
626,,940000,940000
627,,947861.8181818182,944470.2222222222
628,,959548.5989090913,942298.2791111112
629,,960439.4446,957626.6477155556
630,,954538.784973141,965886.4453080108
631,,956991.7703946702,970566.3786328854
632,,958910.1201165974,959790.4329061944
633,,957594.1295078185,962620.2895108939
634,,957245.9313574735,973836.4752689287
635,,940000,940000
636,,949468.3636363636,947415.5555555555
637,,956856.5072727276,961269.985777778
638,,940000,940000
639,,940000,940000
640,,953484.7272727273,955269.7777777778
641,,957089.1145454549,951087.1328888888
642,,940000,940000
643,,946255.2727272727,948397.3333333334
644,,946817.0338181818,957440.0706666668
645,,947871.7140403637,950776.4738764444
646,,950739.5925913332,955309.6443087228
647,,953104.2881928826,958574.0945176979
648,,940000,940000
649,,948665.0909090909,951342.6666666666
650,,940000,940000
651,,940000,940000
652,,940000,940000
653,,947861.8181818182,952324.4444444445
654,,951634.9098181819,958153.8022222222
655,,940000,940000
656,,941435.6363636364,946433.7777777778
657,,947743.2243636366,953965.1622222222
658,,940000,940000
659,,940000,940000
660,,940000,940000
661,,940000,940000
662,,946255.2727272727,946433.7777777778
663,,940000,940000
664,,940000,940000
665,,948665.0909090909,950360.8888888889
666,,950909.058909091,948864.8057777776
667,,940000,940000
668,,940000,940000
669,,947058.5454545454,951342.6666666666
670,,953168.2036363637,957138.6440000002
671,,962020.1200752725,963915.4888151108
672,,961375.7156802455,971710.0427408053
673,,958701.2786053582,971028.4223765514
674,,940000,940000
675,,940000,940000
676,,950271.6363636364,948397.3333333334
677,,954544.9960000004,956506.7760000002
678,,955342.0196585454,954624.7430724442
679,,940000,940000
680,,949468.3636363636,949379.1111111111
681,,951335.9214545455,966207.3462222225
682,,940000,940000
683,,940000,940000
684,,945452,950360.8888888889
685,,940000,940000
686,,948665.0909090909,952324.4444444445
687,,952480.1065454547,955282.4782222223
688,,940000,940000
689,,940000,940000
690,,940000,940000
691,,940000,940000
692,,940000,940000
693,,947058.5454545454,959196.8888888889
694,,940000,940000
695,,940000,940000
696,,940000,940000
697,,940000,940000
698,,953484.7272727273,951342.6666666666
699,,963387.9178181821,961965.8573333335
700,,940000,940000
701,,949468.3636363636,955269.7777777778
702,,952143.3643636366,957376.7982222222
703,,961212.6576825454,959184.9555679999
704,,968778.9678313803,955949.0116981994
705,,964021.0270180254,950200.506875261
706,,940000,940000
707,,951878.1818181818,948397.3333333334
708,,940000,940000
709,,950271.6363636364,953306.2222222222
710,,940000,940000
711,,948665.0909090909,948397.3333333334
712,,952076.3850909093,945389.8973333334
713,,959649.8699116361,946631.2878622221
714,,940000,940000
715,,953484.7272727273,955269.7777777778
716,,940000,940000
717,,950271.6363636364,949379.1111111111
718,,940000,940000
719,,940000,940000
720,,947058.5454545454,945452
721,,940000,940000
722,,940000,940000
723,,952681.4545454546,949379.1111111111
724,,940000,940000
725,,940000,940000
726,,940000,940000
727,,940000,940000
728,,951878.1818181818,947415.5555555555
729,,949892.7480000001,960318.8311111112
730,,940000,940000
731,,940000,940000
732,,940000,940000
733,,940000,940000
734,,951074.9090909091,953306.2222222222
735,,940000,940000
736,,940000,940000
737,,940000,940000
738,,940000,940000
739,,949468.3636363636,948397.3333333334
740,,940000,940000
741,,957501.0909090909,953306.2222222222
742,,940000,940000
743,,940000,940000
744,,940000,940000
745,,951074.9090909091,945452
746,,940000,940000
747,,946255.2727272727,950360.8888888889
748,,949180.911636364,950309.3977777779
749,,940000,940000
750,,947861.8181818182,952324.4444444445
751,,940000,940000
752,,940000,940000
753,,940000,940000
754,,955091.2727272727,952324.4444444445
755,,960335.942909091,953344.4488888892
756,,940000,940000
757,,940000,940000
758,,953484.7272727273,953306.2222222222
759,,940000,940000
760,,940000,940000
761,,940000,940000
762,,940000,940000
763,,940000,940000
764,,940000,940000
765,,940000,940000
766,,940000,940000
767,,940000,940000
768,,952681.4545454546,951342.6666666666
769,,966521.4847272732,954742.8973333335
770,,940000,940000
771,,940000,940000
772,,940000,940000
773,,940000,940000
774,,940000,940000
775,,940000,940000
776,,940000,940000
777,,949468.3636363636,947415.5555555555
778,,940000,940000
779,,940000,940000
780,,952681.4545454546,947415.5555555555
781,,940000,940000
782,,951074.9090909091,942506.6666666666
783,,940000,940000
784,,951074.9090909091,952324.4444444445
785,,957739.4578181821,963456.5928888889
786,,965746.8538854542,964034.2961880001
787,,940000,940000
788,,948665.0909090909,955269.7777777778
789,,940000,940000
790,,955091.2727272727,949379.1111111111
791,,961099.5476363639,956552.9195555556
792,,960593.6637345452,950527.1879653331
793,,940000,940000
794,,940000,940000
795,,940000,940000
796,,948665.0909090909,948397.3333333334
797,,940000,940000
798,,949468.3636363636,947415.5555555555
799,,940000,940000
800,,940000,940000
801,,940000,940000
802,,946255.2727272727,946433.7777777778
