"Ticks","placeholder","Changers","Stayers"
0,,0,0
1,,36847.297328259745,36847.29732825974
2,,38136.952734748826,35746.16297786869
3,,36972.77207231959,34493.312023013335
4,,38266.81909485083,33359.23897378095
5,,37126.91661725338,32314.053747638674
6,,35822.29308992882,31283.09322942568
7,,37076.07334807637,30146.44322504051
8,,35975.784290524025,29142.03734682006
9,,34761.632136480825,28139.361516922756
10,,35978.28926125763,27262.176400712437
11,,37237.52938540165,26277.38849776981
12,,38540.84291389072,25413.333280977837
13,,39889.7724158769,24526.295559546525
14,,41285.914450432596,23785.520764924677
15,,40063.815266475154,23008.16917712252
16,,41466.04880080177,22276.19118886201
17,,40066.603940982124,21559.780135689653
18,,41468.93507891651,20802.196711790595
19,,40168.417790565116,20183.630001161207
20,,41574.31241323489,19742.644504064898
21,,40169.43646345917,19132.218724780236
22,,41575.366739680256,18421.536529100464
23,,43030.50457556905,17919.663151948556
24,,44536.57223571396,17305.275823001288
25,,43157.12945460413,16745.02033939065
26,,44667.62898551527,16072.62864234702
27,,43463.64887036727,15604.274708338366
28,,44984.87658083013,15075.507938904013
29,,43764.30484371068,14543.401826911888
30,,45296.05551324057,14052.083704020612
31,,46881.41745620399,13674.724570120125
32,,45408.562286785556,13165.231403634045
33,,44088.18231852079,12819.402351570683
34,,42722.90569469693,12323.309245648146
35,,41387.050327542944,11952.727996716369
36,,40063.648440221186,11541.957613462648
37,,38691.67217383646,11149.10486139386
38,,37497.31308216325,10809.010890658295
39,,38809.719040038966,10485.306557224556
40,,37541.75612875665,10169.840930917735
41,,36369.16129640187,9827.892814777217
42,,35131.13895465672,9488.914007148875
43,,36360.72881806969,9190.824891967834
44,,35191.87487937809,8907.326259224548
45,,34080.96949759787,8584.06982905202
46,,35273.8034300138,8334.390061311156
47,,34330.50338038665,8054.670732200465
48,,35532.07099870018,7788.277980609235
49,,34433.87102669022,7533.520500107774
50,,33305.97607900213,7236.127198749821
51,,32253.681442023422,6977.319319700969
52,,33382.560292494236,6765.949886051905
53,,34550.94990273154,6557.844753596541
54,,33475.05697196483,6332.753552762387
55,,32234.826726521194,6144.39729778756
56,,33363.045661949414,5897.534421653888
57,,34530.752260117646,5694.67644130532
