"Ticks","placeholder","Changers","Stayers"
0,,0,0
1,,0,0
2,,0,0
3,,0,0
4,,0,0
5,,0,0
6,,0,0
7,,0,0
8,,62662.82293308015,62662.822933080155
9,,63320.78257387755,62900.04647704113
10,,63939.11230074366,63486.34222798263
11,,69118.18039710386,64154.73018294913
12,,69690.10876631421,64898.83589205209
13,,70528.4833041614,65430.64577988671
14,,71552.22144943506,66208.1055627415
15,,72240.89697886513,66823.7603679287
16,,78092.40963415318,67318.94789115312
17,,78717.60662372099,68246.1626411617
18,,78991.27672582083,69208.13998840214
19,,79786.51934476719,69921.99802481521
20,,80731.52087872944,70638.69941756109
21,,81838.77318408758,71603.10079501355
22,,82803.731908845,72285.16256820934
23,,89510.83419346147,72928.66974948828
24,,90475.37601183286,73554.03062209851
25,,97803.88146879134,74133.24476087383
26,,105725.9958677634,75271.6791194423
27,,114289.80153305222,75918.43449577715
28,,114823.6771770135,76849.0964412016
29,,116179.93036269295,77726.18773064076
30,,125590.5047220711,78993.88041164694
31,,135763.33560455873,79780.88439796778
32,,137335.34077955343,80979.42321266772
33,,148459.5033826972,81816.93808214247
34,,149654.1522251191,81817.95793541327
35,,161776.13855535374,82984.08242709367
36,,164260.2134262841,83802.92114387137
37,,177565.29071381307,83886.1540735759
38,,191948.07926163197,84430.72803873885
39,,207495.87368182413,85180.56331281996
40,,210199.04611810538,85653.69764123083
41,,227225.16885367184,86417.7444296687
42,,245630.40753081927,87791.05152778514
43,,249037.35251517632,88867.33933058458
44,,251880.80032982404,89543.5539306417
45,,272283.1451565398,90658.16328577993
46,,274974.4605704489,91938.81957997054
47,,277294.7632361103,92935.55788084006
48,,279467.204122045,93818.30959806933
49,,282685.37129031034,94244.651497371
50,,286074.8821172454,95074.29396336267
51,,309246.94756874244,95887.36960359187
52,,312308.65465080773,96072.05110817296
53,,337605.65567752294,96840.12091723763
54,,364951.71378740243,97455.48582354763
55,,394512.8026041818,98538.12203449734
56,,426468.3396151205,100663.71962726858
57,,433811.09730881033,101798.58855819698
58,,441298.00213539565,102858.67605738067
59,,444897.6789870871,103793.86153594183
60,,480934.3909850413,105009.77944970883
61,,486972.35416610906,106016.64038722141
62,,526417.1148535642,107050.84524494216
63,,569056.9011567029,108251.75346374787
64,,615150.5101503956,109567.52664409208
65,,620249.3908854377,110496.78588845894
66,,626469.8797544481,111273.80176544997
67,,676388.8463482303,112461.3252950595
68,,688121.710918129,114062.68148804309
69,,699064.8259269533,115554.50761308611
70,,704453.680342816,116700.67518615117
71,,711148.4985129989,117947.24001073318
72,,763997.3435368512,118756.0461240103
73,,776268.4233468113,119438.23781805781
74,,784840.0200587664,121096.71289074261
75,,792279.8044998231,122389.05264397516
76,,833722.198825849,124666.63563817671
77,,873590.1067997966,125388.59793770338
78,,882685.4501519365,127270.17015796357
79,,904154.6733229111,129101.2798087355
80,,912176.2118952487,130693.0020673142
81,,923040.8244428609,131980.2207646654
82,,932158.9793575655,133335.1027659271
83,,938322.291936262,134596.39353372421
84,,936326.5732914784,136512.60243903377
85,,949118.5733351128,137949.18687150668
86,,939505.929157586,139393.4313783863
87,,940000,140680.16414340422
88,,952155.1724137932,142103.7123302151
89,,961687.9555172418,144160.429951908
90,,955227.0151555174,146027.8265022825
91,,960896.7331501561,147787.65701653267
92,,965081.6054455461,149300.92644824
93,,961494.5587457522,151019.39305939837
94,,939979.7509923865,152703.3952078838
95,,948325.6142502655,153115.12089053812
96,,958107.9994639393,155002.67667236892
97,,940000,155928.1729833512
98,,940000,156545.82709961655
99,,955202.0689655172,157488.45384283565
100,,953261.422758621,158867.2684408157
101,,957168.765230345,160507.4197969909
102,,961482.8956485962,161936.8073696278
103,,954795.0590168539,163491.06678052276
104,,940000,165505.95733395708
105,,940000,167861.97918794202
106,,949108.275862069,170612.58551625535
107,,955133.4813793105,173265.84363361844
108,,940000,176456.4011291795
109,,940000,178913.05468011135
110,,940000,180090.42360641187
111,,948346.551724138,181809.10737718517
112,,953252.7682758623,183507.2755885134
113,,958373.8350848275,185996.71601400297
114,,953424.2578300048,189206.14140494983
115,,940000,190781.12025781063
116,,951393.448275862,192947.96499525648
117,,952671.8644827588,194792.71682631286
118,,940000,197431.41026907257
119,,940000,199959.66351338814
120,,954440.3448275862,202326.18004040184
121,,940000,204842.0722932394
122,,949870,207074.11198481475
123,,955579.8355172416,207781.73020415832
124,,940000,208825.8968898505
125,,940000,211032.94372462272
126,,946061.3793103448,212968.61444233442
127,,940000,216074.84492833234
128,,949108.275862069,218909.8460114025
129,,940000,222391.3463536251
130,,949108.275862069,224832.36458047302
131,,940000,227096.44192775423
132,,950631.724137931,229630.67511098975
133,,955615.6365517244,231080.45646467904
134,,958393.5111810345,233120.4252349571
135,,940000,235019.12193046257
136,,940000,238968.2322732168
137,,940000,240345.10621891706
138,,940000,244118.3972932692
139,,952916.8965517242,247565.7718183975
140,,957978.5048275865,250294.387984898
141,,960515.8047058621,251861.19743237313
142,,940000,255215.83341637417
143,,940000,258022.6379161023
144,,940000,260547.69173188068
145,,950631.724137931,263661.16789918113
146,,940000,266744.85636241845
147,,950631.724137931,270052.4121049515
148,,940000,273105.2649659042
149,,940000,277048.88390631427
150,,940000,277301.3277540026
151,,948346.551724138,277869.500285763
152,,954345.8586206897,280560.5533805862
153,,940000,285066.2423143468
154,,954440.3448275862,288283.1644045324
155,,952077.1037931036,291972.86443179986
156,,940000,294090.2577912181
157,,949108.275862069,298312.2055014002
158,,960765.2158620693,298791.9219434028
159,,955614.3903386205,302766.1686991792
160,,960483.4827132882,306665.1831968548
161,,940000,309296.42939581565
162,,940000,315078.4179600937
163,,940000,319343.73724752164
164,,940000,321957.76085415744
165,,947584.8275862068,325725.91803524445
166,,943853.8379310345,330493.4490343669
167,,940000,334972.25459941936
168,,949870,337986.52112933417
169,,940000,340743.08278557594
170,,958248.9655172414,342724.8814339565
171,,940000,343981.89657853404
172,,940000,348047.333583017
173,,947584.8275862068,350661.3914066167
174,,940000,355472.1192073066
175,,946061.3793103448,359318.45476713916
176,,940000,361358.27526274184
177,,949108.275862069,364449.1533882155
178,,949940.0137931039,368384.0963906062
179,,956893.0309948276,375724.28776406654
180,,950876.6523132022,383521.3390659313
181,,955702.189178469,389824.9720564613
182,,940000,395134.33453700895
183,,940000,399502.8940800337
184,,949108.275862069,406762.38943011884
185,,954778.3558620692,414435.86123870435
186,,962690.6025303446,417587.9929981121
187,,958606.2062684456,424852.6441926628
188,,940000,428173.1825610531
189,,940000,432998.1065284201
190,,949870,437508.1788840858
191,,940000,441330.75314123573
192,,949108.275862069,447806.13873541215
193,,959289.286206897,453887.8520657869
194,,940000,460010.18726078013
195,,949108.275862069,466309.8538052133
196,,940000,471816.3756081477
197,,940000,477206.03429433546
198,,940000,482889.2342869674
199,,952155.1724137932,485491.49281255313
