"Ticks","placeholder","Changers","Stayers"
0,,0,0
1,,47742.59844524217,37843.03023821401
2,,48243.89572891721,38429.0238276603
3,,47616.72508444128,38803.39689849749
4,,48119.303007222086,39132.13396745638
5,,47493.75206812819,39456.23027376582
6,,48053.33896347331,39842.21206473991
7,,48677.47658188412,40515.64514004791
8,,49308.96247534755,40849.78278240915
9,,48667.945963168015,41434.765723457785
10,,49296.69732805598,41908.3297318185
11,,48655.84026279127,42338.43057343984
12,,48023.31433937496,42917.5313881372
13,,47399.0112529631,43465.21325508369
14,,46782.82410667458,43926.0518553084
15,,47342.967455133185,44156.595874760445
16,,46727.50887821648,44656.00228225102
17,,46120.05126279965,45225.91486561589
18,,45520.49059638324,45845.565968157855
19,,46217.738641786425,46488.91716688362
20,,45616.908039443224,47037.566466321245
21,,46042.950005272796,47671.10011156119
22,,45444.391655204236,48173.418422062496
23,,46190.42946909166,48800.22404297359
24,,46671.818671296314,49094.17779947464
25,,46065.08502856948,49633.018485420704
26,,46675.47702710333,49991.622013141794
27,,47207.13824626958,50350.214017801285
28,,47424.339977814016,50748.56995642941
29,,46807.82355810245,51565.23080466687
30,,47375.88166941959,52115.16566083357
31,,48018.006254148975,52634.028920747056
32,,48632.88596725845,53514.34658969497
33,,49156.50605384145,54339.41456638954
34,,48517.4714751415,54823.84760696466
35,,47886.74434596467,55584.44840976993
36,,47264.216669467125,56113.90650181001
37,,47879.57456631307,56819.88969735106
38,,48492.96036995318,57185.68987650001
39,,47862.55188514379,57788.65849007558
40,,47240.33871063695,58060.337355519856
41,,48021.591199041366,58625.765922315695
42,,47397.310513453835,59365.55653338868
43,,48090.95159505071,60470.71921704494
44,,48708.60170825997,61364.972295214495
45,,49440.862831786915,61901.64386486463
46,,48798.13161497367,62218.09630714506
47,,48163.75590397899,62964.69177993126
48,,47537.62707722727,63542.83490336543
49,,48125.04459383743,64203.477454676664
50,,47499.419014117506,65014.4348104693
51,,47924.55695368074,65440.22711165007
52,,47301.53771328287,66042.19064461552
53,,47507.88002336945,66802.67515883934
54,,47939.996072313086,67717.21187359752
55,,48152.97257904631,68207.09470419992
56,,47526.98393551871,69052.63876259384
57,,48007.64479871128,69459.60820997418
58,,47383.54541632803,70020.35652262282
