"Ticks","placeholder","Changers","Stayers"
0,,0,0
1,,26283.484076770932,26283.48407677093
2,,29016.966420755045,27138.57342540184
3,,30008.81909113726,27992.204916782677
4,,33129.73627661555,28995.21429344028
5,,36575.22884938356,30094.40551598632
6,,37410.07002231022,30847.134039775276
7,,41300.71730463045,31846.678039145623
8,,42642.16381759341,32844.76464390428
9,,47076.94885462312,33913.68731712565
10,,48276.5703550168,35149.621640833684
11,,53297.33367193852,36519.67552277127
12,,58840.25637382009,37713.28596179064
13,,64959.64303669736,38910.76085034742
14,,71715.44591251387,39958.210650185036
15,,73801.13724081426,41156.981641157
16,,81476.45551385896,42301.49605479719
17,,84171.5308762321,43630.07044490103
18,,86968.58430833065,45058.3137220604
19,,96013.317076397,46823.389907412675
20,,99273.1042315855,48466.86165795414
21,,109597.50707167044,50075.22503242519
22,,112960.95773955047,51579.675414739715
23,,124708.8973444638,53067.934284201576
24,,137678.62266828804,54567.00452110963
25,,151997.19942578988,56529.20940422889
26,,167804.90816607204,58231.600244402965
27,,185256.61861534356,60029.213544055456
28,,204523.3069513392,61919.13599580252
29,,225793.73087427855,63888.50400499417
30,,233600.50850400183,66242.25941433352
31,,241274.68991246654,68516.43737499102
32,,266367.25766336295,70874.8803218358
33,,273702.651215062,72985.02509488369
34,,302167.7269414282,75571.50556792985
35,,312091.82879523066,77635.50567595937
36,,344549.37898993475,80309.51899027014
37,,380382.51440488786,82945.91496168991
38,,394099.0066660353,85146.10927653669
39,,435085.30335930275,87784.6602911652
40,,480334.17490867036,90858.14618668729
41,,496022.48012391524,93792.8118739534
42,,547608.8180568023,97289.93903656417
43,,565778.8724084855,99879.06282383767
44,,585467.7829908644,102833.42253965908
45,,606038.5726736682,105772.35135482973
46,,669066.584231729,109729.14399949192
47,,694880.1663093622,114072.21422840479
48,,715640.3011795682,117526.03736690649
49,,787269.2529884517,120681.19708242915
50,,858529.9963269276,124974.6065846478
51,,879426.0149842829,129315.69387566883
52,,924681.5801453138,133330.8850301222
53,,950529.6000073958,137677.04656263537
54,,982421.3597353343,141343.29341080665
55,,954260.0140220168,145848.76484335394
56,,982479.8355452036,151145.97512014522
57,,1005278.974959093,155943.46455605116
58,,960000,161010.41689249058
59,,980526.5454545454,165983.19602445984
60,,960000,170956.98015103192
61,,991278.5454545454,175845.20529558987
62,,960000,180798.27172336058
63,,993233.4545454546,186513.74056408103
64,,960000,192978.07958923827
65,,960000,198288.7567872855
66,,960000,203755.93766004016
67,,960000,211147.23830848478
68,,960000,219794.0158687633
69,,993233.4545454546,227295.29495135273
70,,984983.7381818184,234131.3446173566
71,,960000,242685.02768872015
72,,989323.6363636364,251256.9490855637
73,,994922.496,259709.08712338237
74,,1020593.7366109092,268977.3351143509
75,,1010253.173096448,277596.09798381187
76,,960000,287117.9090158724
77,,960000,297307.7128359202
78,,960000,305509.5825216007
79,,989323.6363636364,313528.5834062158
80,,999755.0312727274,324967.49725400616
81,,960000,334553.4024030898
82,,960000,347353.6692293938
83,,987368.7272727273,359819.3959266142
84,,996767.9301818182,370880.2662235871
85,,960000,383401.36396550736
86,,960000,393346.421745662
87,,960000,407743.85212277557
88,,960000,420657.0050301326
89,,987368.7272727273,432904.94312573207
90,,1010944.9309090911,445867.3579922066
91,,960000,461212.74373981036
92,,960000,475282.50623315456
93,,987368.7272727273,492379.290481606
94,,960000,509076.01637335744
95,,987368.7272727273,524108.5732137739
96,,960000,539906.4595398033
97,,960000,557600.3768839749
98,,992256,574763.2651638817
99,,1000951.4356363638,592075.9611687238
100,,960000,612679.2551465718
101,,985413.8181818182,632821.7165911581
102,,960000,654287.2585039223
103,,960000,673670.9760274115
104,,960000,689652.5277780903
