"Ticks","placeholder","Changers","Stayers"
0,,0,0
1,,55199.83537651086,55199.83537651086
2,,55430.18853567821,55995.63300318889
3,,56271.320442539625,56525.15927397291
4,,56903.5538302029,57019.99257472241
5,,57756.01659210266,57277.230026325975
6,,58270.678471980864,57734.2009878158
7,,58755.09339665224,58351.73559786047
8,,59321.238063450015,58860.35539483503
9,,59964.976579888156,59343.217826609376
10,,62003.785783604384,59731.97311423192
11,,62605.78697229725,60084.888720209965
12,,63496.319866297425,60350.67199391531
13,,65655.19474175153,60825.39672704257
14,,66463.31955696738,61109.138003686436
15,,68723.07242190425,61378.18531347052
16,,71059.65688424904,61568.77001216909
17,,71980.7362300239,62119.19899879922
18,,72547.78268602282,62700.76256789852
19,,72836.11678111664,63322.1699872338
20,,73738.70080843604,64164.13240411386
21,,76245.81663592288,64540.53124387733
22,,76784.66599451507,65057.439317528486
23,,77367.43466615757,65873.23952045954
24,,79997.92744480686,66478.78199061372
25,,80911.10628208004,67282.34691832814
26,,83662.08389567073,68089.10314863567
27,,85070.67306547762,69033.13847119384
28,,86097.56468822558,69662.16093475634
29,,89024.88188762528,70570.58094436418
30,,89373.30144221148,71421.38625971321
31,,89908.95308574752,72278.92906711274
32,,90599.36479486112,73098.44492917894
33,,91928.69389567143,74060.6124364896
34,,93021.94002832269,75051.88772441407
35,,96184.68598928564,75068.04062199134
36,,99454.96531292135,75832.46781321404
37,,100423.77091662238,76332.67359590445
38,,101992.24513526827,77126.63935854491
39,,105459.9814698673,78180.84493040296
40,,106898.2468982023,79208.07197223562
41,,110532.78729274117,80009.98865115696
42,,111383.53421057799,81092.63083186043
43,,115170.57437373766,81600.72509761556
44,,119086.37390244471,82502.82257617332
45,,120460.34853626267,83560.55884440454
46,,121452.45111592619,83971.38910433499
47,,122828.45683548675,84677.49592604484
48,,127004.62436789328,85844.11254057869
49,,128590.97187813475,86463.95743070352
50,,132963.06492199146,86939.85065013709
51,,137483.80912933915,87632.47633267158
52,,142158.25863973665,88269.5775047633
53,,143239.699417364,88984.7767369753
54,,148109.8491975543,89783.46992769925
55,,153145.58407027114,90784.43746515845
56,,154352.17914990004,91427.80076530809
57,,156676.79853022893,92471.40774434427
58,,162003.80968025667,93543.34083842521
59,,167511.93920938545,94664.4459055589
60,,170340.2022488456,95698.38126795155
61,,171585.38200603594,96250.2756615146
62,,173694.37967334938,97087.00819556361
63,,174937.49070974631,98112.84895681024
64,,180885.36539387764,98527.69199722943
65,,182757.72068524064,98697.50425033341
66,,184703.0474011872,99597.34481816739
67,,190982.95101282757,100325.21952316648
68,,197476.37134726366,101925.5624727131
69,,199027.27566381436,103193.0908837182
70,,201351.8433999879,103959.41564393911
71,,208197.80607558737,104841.42393882142
72,,209791.60442797624,105676.947000188
73,,216924.5189785274,106538.65207661201
74,,224299.95262379738,107625.44553476002
75,,226884.4678119184,108756.64767043799
76,,234598.53971752373,110285.47717159282
77,,236594.05747665587,111629.44826076053
78,,244638.25543086213,112177.49916050253
79,,252955.9561155114,113250.77239798155
80,,253628.31979722192,114178.05145764379
81,,262251.6826703275,115039.09365744225
82,,271168.23988111864,116245.92470209669
83,,280387.9600370768,117232.66969747434
84,,284395.79947329435,118053.19530669211
85,,294065.25665538636,118512.23461183209
86,,298093.85871736094,119876.35879071175
87,,308229.04991375125,120452.73828680463
88,,318708.83761081856,121607.35172791204
89,,329544.9380895865,122876.10637070274
90,,330844.34361180436,124290.49612380144
91,,342093.05129460583,125279.89042161689
92,,345197.43294753204,126346.42693331755
93,,348063.3283481264,127012.23368563862
94,,359897.48151196283,128496.47286423139
95,,372133.9958833693,129789.15030560148
96,,374359.2777908425,131320.12184473555
97,,377029.9000064427,132676.84761207292
98,,381830.2098689955,133522.40328331233
99,,387330.7723740331,134456.04721675618
100,,400500.0186347504,136280.10055492749
101,,404536.04745963565,136320.52631366308
102,,406798.4305412224,136761.4301006773
103,,420629.5771796238,138472.0449387674
104,,434930.982803731,139944.8355474394
105,,449718.63621905824,141710.34375229603
106,,465009.0698505059,142719.2718999436
107,,480819.3782254233,144030.9207402068
108,,486698.5499365911,145145.74259453942
109,,492960.65403678775,147320.36602646133
110,,509721.31627403863,148249.4682125248
111,,513512.6594417472,148695.76549978222
112,,518576.1552751217,150280.0062671967
113,,521730.66779552365,152961.2907606643
114,,526495.433284679,155325.79021129254
115,,533759.6128613977,156596.02064389267
116,,540676.6679893548,158301.08707842053
117,,559059.674700993,158760.14755693232
118,,578067.7036408267,159405.8331957636
119,,586358.3338051445,160970.13347462096
120,,606294.5171545196,162899.695716258
121,,626649.0384751792,164395.2777314096
122,,634118.6799548762,166847.22693630648
123,,642752.9659786262,167527.75031150258
124,,664474.7725672835,168806.00499308662
125,,685840.031089704,171328.46687516078
126,,692007.9468140446,174857.84008925108
127,,700520.5731146517,177660.48202521118
128,,718689.3585861826,178958.32518890477
129,,726317.4086283508,181310.7204958681
130,,733537.8368449055,183216.50154831636
131,,750423.8486426758,184622.00350051353
132,,770047.924184452,187022.24585420336
133,,789468.7843759545,189175.75912260872
134,,806776.3944004172,191558.82048541785
135,,812840.4603969844,193925.25895202742
136,,824596.9783573771,195454.17557602143
137,,834127.4111539504,196311.76659658912
138,,834836.7048926163,198586.65340101093
139,,839370.1681221902,200978.04011142583
140,,850544.9396125571,202548.0336886344
141,,857375.4047355921,203684.61430818474
142,,857159.0432083644,205270.41836161958
143,,861580.3678690079,208588.20801826322
144,,874014.9356042732,209066.92011809803
145,,884628.8985654123,210932.33117983956
146,,894342.0630610941,213621.83955786785
147,,903238.154743633,216865.49557001726
148,,910002.4187726845,219235.6426494836
149,,919615.3689466278,220337.86515116083
150,,924365.4654623235,222476.53157238386
151,,919051.9090120269,223865.23710839718
152,,928833.1607466254,226740.97021524142
153,,925968.1823785307,230260.95552413294
154,,932150.5759250828,233144.79394016054
155,,935571.3878142281,236740.78826837512
156,,937539.3047413211,239168.48430403078
157,,938532.6711385266,242774.326875982
158,,947572.1310291104,245520.18202194173
159,,951454.4487103473,247530.41513009914
160,,938653.7674711146,250342.77825384904
161,,939222.6109497478,253609.09154892535
162,,939810.7951066545,256580.47644489372
163,,952223.208294127,259928.6116577344
164,,940000,263266.1868700101
165,,940000,266090.4447326276
166,,947321.1538461539,268989.91001760535
167,,940000,270522.88385188207
168,,951569.2307692308,272279.546984613
