"Ticks","placeholder","Changers","Stayers"
0,,0,0
1,,57582.054598518655,57582.054598518655
2,,58186.666171803095,58437.25474274108
3,,58854.31256989979,59055.5569826735
4,,63621.51188806164,59876.74510164986
5,,68774.8543509947,60486.206255945996
6,,69568.82521113117,61222.03844727544
7,,75203.90005323278,62117.32605503309
8,,81295.41595754465,62657.52976439242
9,,82061.85745951721,63329.034093206545
10,,88708.86791373817,63996.406604151416
11,,89835.80647898889,64334.34538173972
12,,90510.947074835,65065.658944334915
13,,97842.33378789671,65395.25551170455
14,,105767.56282471628,66107.28943118917
15,,107020.84144552902,67143.78091021419
16,,115689.52960261692,67260.58486274384
17,,125060.38150042882,68230.18306432334
18,,135190.27240196362,68805.14885464267
19,,146140.68446652257,69576.25329370152
20,,148194.74698319318,70219.66993407739
21,,149409.50275342778,70946.76559115687
22,,150362.9010370913,71825.09897273741
23,,162542.29602109577,72946.81357926411
24,,164064.5295165638,73674.2233465009
25,,166661.76100487253,74364.60098644395
26,,180161.36364626713,75437.88674935875
27,,194754.43410161478,76563.23395635116
28,,196769.23557312525,77413.14418810456
29,,198790.98103805986,77959.22892619157
30,,214893.0505021427,79082.56460638001
31,,232299.3875928162,80066.40984703036
32,,251115.63798783429,81039.61496129076
33,,271456.00466484873,81669.13709044764
34,,277026.2568074698,82861.86829252922
35,,299465.38360887486,83578.02809174321
36,,301669.6680468829,84414.27624895297
37,,326104.91115868033,84763.34443831972
38,,352519.40896253363,85701.32012474918
39,,357489.9484386496,86551.91220674645
40,,386446.6342621802,87462.53901299248
41,,389763.6392387189,88912.16915573066
42,,421334.4940170551,89940.50264858805
43,,455462.58803243644,90888.6857775848
44,,459615.8721535305,91703.74480283061
45,,462795.2685835198,92887.83140919435
46,,500281.68533878465,93652.11881705864
47,,540804.5018512261,95116.14093215378
48,,551256.0425669424,96161.6068467122
49,,595907.782014865,96845.8056099919
50,,644176.3123580687,97688.18422349863
51,,650616.2912303909,98239.55971108966
52,,703316.2108200522,99116.62138272832
53,,713722.7865945395,99603.38381897735
54,,720595.2715369446,100124.37955424657
55,,777542.1666868818,101666.55855307185
56,,835133.5823839013,102342.9341058551
57,,883386.7343655651,103524.36464393273
58,,915646.2670272184,105161.99459223176
59,,933460.6549845283,106735.64823623281
60,,938905.5518564841,107909.70970087279
61,,949698.7754022132,108107.43941615641
62,,940000,109101.58866959863
63,,946028.2608695652,110656.7130159528
64,,940000,111877.5803870628
65,,947949.1304347826,112795.06254288016
66,,940000,113931.12692645083
67,,946988.695652174,115288.52649657102
68,,940000,116337.25386126293
69,,945067.8260869565,117675.13970125014
70,,954519.2400000001,118933.1244028263
71,,951742.8741460869,119598.92488119722
72,,940000,120763.62070403254
73,,951790.8695652174,121363.61259749022
74,,940000,122460.20782998862
75,,951790.8695652174,124835.38815977421
76,,954404.9278260871,126693.7617309251
77,,940000,127697.91977088746
78,,949870,128929.97441320213
79,,955727.834782609,130247.9570163862
80,,940000,131135.72930646705
81,,940000,132204.07824039098
82,,948909.5652173914,133531.66467135117
83,,940000,135527.28736869566
84,,947949.1304347826,136473.54404515773
85,,953258.9452173914,138435.14472554342
86,,940000,140607.59212633406
87,,940000,142771.69472052756
88,,940000,144707.55507460673
89,,952751.304347826,146870.40297262277
90,,960120.2913043479,148185.3273315512
