"Ticks","placeholder","Changers","Stayers"
0,,0,0
1,,33220.51914752153,33220.519147521525
2,,38203.59701964976,35553.02368341131
3,,43934.13657259713,38466.88730438275
4,,47498.60425678904,41205.10626560613
5,,54623.394895307414,44280.18659213201
6,,58998.986214146105,47435.98394494197
7,,67848.83414626807,50720.94141717513
8,,73104.67956726893,54390.47073269313
9,,84070.38150235933,58806.53622878031
10,,90102.3826009245,63371.37858654963
11,,96483.3857650653,68109.55819276151
12,,110955.89362982514,73031.33830005203
13,,127599.27767429888,78631.52094651133
14,,137476.77088612146,84716.87870629075
15,,148083.18800438076,91445.97422405145
16,,158291.83872573802,98189.71520019262
17,,170352.1450938718,105632.4076133587
18,,183225.68223118337,113341.34732796914
19,,197443.96797217298,122086.4528524403
20,,212644.66494246392,131392.82263922208
21,,244541.36468383358,140505.5335910536
22,,263427.04999169195,151208.70479088675
23,,283727.8658502393,162131.40967273145
24,,305372.38053510414,174830.4914682332
25,,351178.23761536967,186671.04648947105
26,,379987.2717385274,200465.55335041793
27,,436985.36249930644,215754.58767694264
28,,471693.8803591525,233685.76991877847
29,,542447.9624130252,251258.95907231077
30,,580858.0738529927,271907.7550742474
31,,625323.811039768,290552.5107932085
32,,675443.2902861618,313472.5032321156
33,,724138.3675608935,337919.6217464226
34,,827416.986957063,361558.9350474655
35,,884369.9668891929,389561.38457440527
36,,965419.4441840783,419279.387981131
37,,998920.4599514286,451139.29844393715
38,,1037635.305416244,487041.8546353474
39,,1000000,524230.22759658267
40,,1000000,563913.7291425746
41,,1052830.1886792453,606158.3301924923
42,,1000000,652070.918509373
43,,1043396.2264150943,703997.3491654135
44,,1000000,752703.0992004684
45,,1000000,811450.4135244839
46,,1000000,873440.4724848166
47,,1045283.0188679246,915348.291811574
48,,1000000,973062.8327662098
49,,1000000,1016526.8479190945
50,,1000000,1065979.066047788
51,,1060377.358490566,1067681.853369814
52,,1076037.7358490566,1071269.5539597843
53,,1000000,1060154.4540636945
54,,1052830.1886792453,1086822.0749144703
55,,1000000,1100695.4511858493
56,,1000000,1084772.3404255318
57,,1000000,1106066.3829787234
58,,1000000,1115074.680851064
59,,1045283.0188679246,1125627.6595744682
60,,1093396.2264150945,1099315.1063829786
61,,1000000,1146518.9574468085
62,,1047169.8113207547,1131634.8744680851
63,,1000000,1153943.0427659575
64,,1041509.4339622641,1112186.9959574468
65,,1085471.6981132075,1142637.6104468084
66,,1085584.9056603773,1163034.1161723405
67,,1000000,1156911.2065129788
68,,1049056.6037735848,1134649.5399302342
69,,1083773.5849056605,1053725.5319148935
70,,1000000,1093332.1276595744
71,,1000000,1090195.744680851
72,,1000000,1085034.255319149
73,,1043396.2264150943,1098193
74,,1000000,1076278.7234042552
